Date,Price
9/21/2007,16165
9/24/2007,16125
9/25/2007,16100
9/26/2007,16092
9/27/2007,16078
9/28/2007,16075
10/1/2007,16080
10/2/2007,16072
10/3/2007,16075
10/4/2007,16065
10/5/2007,16068
10/8/2007,16070
10/9/2007,16070
10/10/2007,16070
10/11/2007,16070
10/12/2007,16055
10/15/2007,16050
10/16/2007,16050
10/17/2007,16075
10/18/2007,16075
10/19/2007,16075
10/22/2007,16075
10/23/2007,16065
10/24/2007,16070
10/25/2007,16074
10/26/2007,16076
10/29/2007,16065
10/30/2007,16074
10/31/2007,16064
11/1/2007,16065
11/2/2007,16060
11/5/2007,16070
11/6/2007,16062
11/7/2007,16063
11/8/2007,16063
11/9/2007,16062
11/12/2007,16054
11/13/2007,16055
11/14/2007,16055
11/15/2007,16055
11/16/2007,16060
11/19/2007,16050
11/20/2007,16050
11/21/2007,16050
11/22/2007,16050
11/23/2007,16044
11/26/2007,16035
11/27/2007,16030
11/28/2007,16022
11/29/2007,16045
11/30/2007,16035
12/3/2007,16035
12/4/2007,16035
12/5/2007,16030
12/6/2007,16030
12/7/2007,16030
12/10/2007,16030
12/11/2007,16030
12/12/2007,16020
12/13/2007,16015
12/14/2007,16035
12/17/2007,16030
12/18/2007,16030
12/19/2007,16033
12/20/2007,16035
12/21/2007,16030
12/24/2007,16045
12/25/2007,16030
12/26/2007,16010
12/27/2007,16015
12/28/2007,16015
12/31/2007,16018
1/1/2008,16018
1/2/2008,15985
1/3/2008,15985
1/4/2008,15980
1/7/2008,15975
1/8/2008,15978
1/9/2008,15968
1/10/2008,15975
1/11/2008,15975
1/14/2008,15980
1/15/2008,15970
1/16/2008,15968
1/17/2008,15975
1/18/2008,15973
1/21/2008,15980
1/22/2008,15981
1/23/2008,15980
1/24/2008,15970
1/25/2008,15960
1/28/2008,15970
1/29/2008,15963
1/30/2008,15970
1/31/2008,15965
2/1/2008,15965
2/4/2008,15955
2/5/2008,15955
2/6/2008,15955
2/7/2008,15955
2/8/2008,15955
2/11/2008,15955
2/12/2008,15955
2/13/2008,15955
2/14/2008,15945
2/15/2008,15945
2/18/2008,15946
2/19/2008,15942
2/20/2008,15945
2/21/2008,15935
2/22/2008,15935
2/25/2008,15935
2/26/2008,15935
2/27/2008,15935
2/28/2008,15932
2/29/2008,15930
3/3/2008,15926
3/4/2008,15922
3/5/2008,15917
3/6/2008,15914
3/7/2008,15910
3/10/2008,15865
3/11/2008,15862
3/12/2008,15860
3/13/2008,15861
3/14/2008,15858
3/17/2008,15860
3/18/2008,15855
3/19/2008,15845
3/20/2008,15830
3/21/2008,15820
3/24/2008,15815
3/25/2008,15815
3/26/2008,15980
3/27/2008,16100
3/28/2008,16110
3/31/2008,16100
4/1/2008,16110
4/2/2008,16115
4/3/2008,16118
4/4/2008,16110
4/7/2008,16118
4/8/2008,16100
4/9/2008,16110
4/10/2008,16115
4/11/2008,16115
4/14/2008,16112
4/15/2008,16112
4/16/2008,16116
4/17/2008,16110
4/18/2008,16110
4/21/2008,16110
4/22/2008,16110
4/23/2008,16110
4/24/2008,16113
4/25/2008,16116
4/28/2008,16120
4/29/2008,16117
4/30/2008,16117
5/1/2008,16117
5/2/2008,16128
5/5/2008,16127
5/6/2008,16144
5/7/2008,16145
5/8/2008,16140
5/9/2008,16141
5/12/2008,16145
5/13/2008,16156
5/14/2008,16155
5/15/2008,16153
5/16/2008,16158
5/19/2008,16170
5/20/2008,16172
5/21/2008,16179
5/22/2008,16185
5/23/2008,16194
5/26/2008,16210
5/27/2008,16219
5/28/2008,16216
5/29/2008,16236
5/30/2008,16245
6/2/2008,16245
6/3/2008,16250
6/4/2008,16265
6/5/2008,16275
6/6/2008,16283
6/9/2008,16280
6/10/2008,16290
6/11/2008,16621
6/12/2008,16613
6/13/2008,16601
6/16/2008,16613
6/17/2008,16619
6/18/2008,16609
6/19/2008,16615
6/20/2008,16607
6/23/2008,16605
6/24/2008,16606
6/25/2008,16608
6/26/2008,16611
6/27/2008,16844
6/30/2008,16840
7/1/2008,16842
7/2/2008,16839
7/3/2008,16843
7/4/2008,16845
7/7/2008,16845
7/8/2008,16848
7/9/2008,16849
7/10/2008,16843
7/11/2008,16840
7/14/2008,16835
7/15/2008,16830
7/16/2008,16820
7/17/2008,16820
7/18/2008,16750
7/21/2008,16610
7/22/2008,16750
7/23/2008,16700
7/24/2008,16780
7/25/2008,16750
7/28/2008,16750
7/29/2008,16770
7/30/2008,16740
7/31/2008,16730
8/1/2008,16740
8/4/2008,16725
8/5/2008,16680
8/6/2008,16580
8/7/2008,16580
8/8/2008,16520
8/11/2008,16430
8/12/2008,16540
8/13/2008,16610
8/14/2008,16490
8/15/2008,16560
8/18/2008,16590
8/19/2008,16640
8/20/2008,16550
8/21/2008,16530
8/22/2008,16520
8/25/2008,16560
8/26/2008,16550
8/27/2008,16570
8/28/2008,16480
8/29/2008,16460
9/1/2008,16490
9/2/2008,16490
9/3/2008,16530
9/4/2008,16570
9/5/2008,16480
9/8/2008,16530
9/9/2008,16530
9/10/2008,16570
9/11/2008,16520
9/12/2008,16480
9/15/2008,16530
9/16/2008,16530
9/17/2008,16590
9/18/2008,16670
9/19/2008,16710
9/22/2008,16670
9/23/2008,16650
9/24/2008,16540
9/25/2008,16540
9/26/2008,16575
9/29/2008,16540
9/30/2008,16580
10/1/2008,16580
10/2/2008,16560
10/3/2008,16525
10/6/2008,16530
10/7/2008,16600
10/8/2008,16642
10/9/2008,16540
10/10/2008,16570
10/13/2008,16580
10/14/2008,16575
10/15/2008,16535
10/16/2008,16570
10/17/2008,16580
10/20/2008,16580
10/21/2008,16700
10/22/2008,16769
10/23/2008,16790
10/24/2008,16828
10/27/2008,16792
10/28/2008,16780
10/29/2008,16830
10/30/2008,16850
10/31/2008,16850
11/3/2008,16800
11/4/2008,16772
11/5/2008,16783
11/6/2008,16835
11/7/2008,16880
11/10/2008,16840
11/11/2008,16900
11/12/2008,16895
11/13/2008,16950
11/14/2008,16935
11/17/2008,16970
11/18/2008,16962
11/19/2008,16970
11/20/2008,16924
11/21/2008,16920
11/24/2008,16913
11/25/2008,16921
11/26/2008,16900
11/27/2008,16871
11/28/2008,16917
12/1/2008,17000
12/2/2008,16877
12/3/2008,16979
12/4/2008,16920
12/5/2008,16930
12/8/2008,16980
12/9/2008,16977
12/10/2008,16930
12/11/2008,16930
12/12/2008,17000
12/15/2008,17000
12/16/2008,17000
12/17/2008,16980
12/18/2008,16980
12/19/2008,16939
12/22/2008,16941
12/23/2008,16985
12/24/2008,16980
12/25/2008,17280
12/26/2008,17447
12/29/2008,17487
12/30/2008,17450
12/31/2008,17480
1/1/2009,17480
1/2/2009,17424
1/5/2009,17412
1/6/2009,17425
1/7/2009,17426
1/8/2009,17415
1/9/2009,17420
1/12/2009,17475
1/13/2009,17420
1/14/2009,17474
1/15/2009,17479
1/16/2009,17478
1/19/2009,17415
1/20/2009,17415
1/21/2009,17430
1/22/2009,17415
1/23/2009,17472
1/26/2009,17472
1/27/2009,17422
1/28/2009,17422
1/29/2009,17422
1/30/2009,17434
2/2/2009,17434
2/3/2009,17434
2/4/2009,17434
2/5/2009,17434
2/6/2009,17434
2/9/2009,17454
2/10/2009,17430
2/11/2009,17435
2/12/2009,17430
2/13/2009,17430
2/16/2009,17430
2/17/2009,17435
2/18/2009,17430
2/19/2009,17430
2/20/2009,17480
2/23/2009,17430
2/24/2009,17428
2/25/2009,17430
2/26/2009,17430
2/27/2009,17428
3/2/2009,17428
3/3/2009,17428
3/4/2009,17473
3/5/2009,17478
3/6/2009,17430
3/9/2009,17430
3/10/2009,17428
3/11/2009,17434
3/12/2009,17434
3/13/2009,17432
3/16/2009,17432
3/17/2009,17432
3/18/2009,17432
3/19/2009,17480
3/20/2009,17435
3/23/2009,17436
3/24/2009,17590
3/25/2009,17640
3/26/2009,17750
3/27/2009,17710
3/30/2009,17700
3/31/2009,17720
4/1/2009,17680
4/2/2009,17750
4/3/2009,17770
4/6/2009,17740
4/7/2009,17710
4/8/2009,17783
4/9/2009,17700
4/10/2009,17760
4/13/2009,17730
4/14/2009,17690
4/15/2009,17770
4/16/2009,17780
4/17/2009,17780
4/20/2009,17800
4/21/2009,17785
4/22/2009,17700
4/23/2009,17775
4/24/2009,17760
4/27/2009,17771
4/28/2009,17760
4/29/2009,17782
4/30/2009,17782
5/1/2009,17780
5/4/2009,17782
5/5/2009,17775
5/6/2009,17780
5/7/2009,17760
5/8/2009,17765
5/11/2009,17785
5/12/2009,17770
5/13/2009,17760
5/14/2009,17750
5/15/2009,17782
5/18/2009,17780
5/19/2009,17780
5/20/2009,17782
5/21/2009,17780
5/22/2009,17781
5/25/2009,17783
5/26/2009,17780
5/27/2009,17763
5/28/2009,17780
5/29/2009,17765
6/1/2009,17770
6/2/2009,17760
6/3/2009,17760
6/4/2009,17769
6/5/2009,17790
6/8/2009,17788
6/9/2009,17790
6/10/2009,17782
6/11/2009,17785
6/12/2009,17793
6/15/2009,17794
6/16/2009,17794
6/17/2009,17760
6/18/2009,17789
6/19/2009,17800
6/22/2009,17760
6/23/2009,17760
6/24/2009,17760
6/25/2009,17800
6/26/2009,17801
6/29/2009,17800
6/30/2009,17760
7/1/2009,17800
7/2/2009,17798
7/3/2009,17790
7/6/2009,17801
7/7/2009,17803
7/8/2009,17800
7/9/2009,17802
7/10/2009,17805
7/13/2009,17760
7/14/2009,17800
7/15/2009,17803
7/16/2009,17803
7/17/2009,17808
7/20/2009,17800
7/21/2009,17805
7/22/2009,17806
7/23/2009,17803
7/24/2009,17811
7/27/2009,17814
7/28/2009,17816
7/29/2009,17815
7/30/2009,17814
7/31/2009,17812
8/3/2009,17806
8/4/2009,17813
8/5/2009,17804
8/6/2009,17803
8/7/2009,17812
8/10/2009,17802
8/11/2009,17810
8/12/2009,17810
8/13/2009,17817
8/14/2009,17812
8/17/2009,17813
8/18/2009,17812
8/19/2009,17807
8/20/2009,17812
8/21/2009,17812
8/24/2009,17817
8/25/2009,17816
8/26/2009,17810
8/27/2009,17821
8/28/2009,17810
8/31/2009,17815
9/1/2009,17815
9/2/2009,17815
9/3/2009,17816
9/4/2009,17819
9/7/2009,17815
9/8/2009,17826
9/9/2009,17829
9/10/2009,17827
9/11/2009,17820
9/14/2009,17832
9/15/2009,17833
9/16/2009,17832
9/17/2009,17824
9/18/2009,17833
9/21/2009,17827
9/22/2009,17838
9/23/2009,17820
9/24/2009,17836
9/25/2009,17832
9/28/2009,17840
9/29/2009,17840
9/30/2009,17840
10/1/2009,17832
10/2/2009,17834
10/5/2009,17844
10/6/2009,17837
10/7/2009,17841
10/8/2009,17846
10/9/2009,17839
10/12/2009,17850
10/13/2009,17840
10/14/2009,17815
10/15/2009,17800
10/16/2009,17800
10/19/2009,17805
10/20/2009,17805
10/21/2009,17805
10/22/2009,17825
10/23/2009,17815
10/26/2009,17825
10/27/2009,17835
10/28/2009,17840
10/29/2009,17840
10/30/2009,17840
11/2/2009,17840
11/3/2009,17841
11/4/2009,17835
11/5/2009,17825
11/6/2009,17820
11/9/2009,17864
11/10/2009,17825
11/11/2009,17860
11/12/2009,17820
11/13/2009,17867
11/16/2009,17869
11/17/2009,17863
11/18/2009,17825
11/19/2009,17872
11/20/2009,17820
11/23/2009,17873
11/24/2009,17805
11/25/2009,17800
11/26/2009,18485
11/27/2009,18286
11/30/2009,18275
12/1/2009,19150
12/2/2009,18276
12/3/2009,18281
12/4/2009,18280
12/7/2009,18269
12/8/2009,18750
12/9/2009,18700
12/10/2009,18269
12/11/2009,18274
12/14/2009,18269
12/15/2009,18269
12/16/2009,18250
12/17/2009,18450
12/18/2009,18474
12/21/2009,18471
12/22/2009,18470
12/23/2009,18471
12/24/2009,18471
12/25/2009,18465
12/28/2009,18469
12/29/2009,18469
12/30/2009,18469
12/31/2009,18469
1/1/2010,18469
1/4/2010,18469
1/5/2010,18469
1/6/2010,18469
1/7/2010,18474
1/8/2010,18469
1/11/2010,18469
1/12/2010,18469
1/13/2010,18469
1/14/2010,18469
1/15/2010,18460
1/18/2010,18469
1/19/2010,18469
1/20/2010,18474
1/21/2010,18469
1/22/2010,18469
1/25/2010,18469
1/26/2010,18469
1/27/2010,18469
1/28/2010,18460
1/29/2010,18469
2/1/2010,18469
2/2/2010,18470
2/3/2010,18469
2/4/2010,18469
2/5/2010,18469
2/8/2010,18469
2/9/2010,18469
2/10/2010,18469
2/11/2010,18850
2/12/2010,18700
2/15/2010,18700
2/16/2010,18700
2/17/2010,18550
2/18/2010,18550
2/19/2010,18600
2/22/2010,18750
2/23/2010,18630
2/24/2010,18750
2/25/2010,18650
2/26/2010,18800
3/1/2010,18600
3/2/2010,18600
3/3/2010,18690
3/4/2010,18680
3/5/2010,18680
3/8/2010,18680
3/9/2010,18660
3/10/2010,18680
3/11/2010,18690
3/12/2010,18690
3/15/2010,18680
3/16/2010,18680
3/17/2010,18660
3/18/2010,18685
3/19/2010,18680
3/22/2010,18680
3/23/2010,18670
3/24/2010,18670
3/25/2010,19080
3/26/2010,19070
3/29/2010,19070
3/30/2010,19000
3/31/2010,19080
4/1/2010,19000
4/2/2010,19060
4/5/2010,19080
4/6/2010,18950
4/7/2010,19020
4/8/2010,19000
4/9/2010,19000
4/12/2010,19000
4/13/2010,18980
4/14/2010,18980
4/15/2010,18960
4/16/2010,18950
4/19/2010,18970
4/20/2010,18960
4/21/2010,18950
4/22/2010,18950
4/23/2010,18880
4/26/2010,18950
4/27/2010,18880
4/28/2010,18940
4/29/2010,18940
4/30/2010,18875
5/3/2010,18875
5/4/2010,18940
5/5/2010,18950
5/6/2010,18960
5/7/2010,18950
5/10/2010,19000
5/11/2010,18970
5/12/2010,18920
