Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2012-03-13,7.8,96.482568,82.723112,24.55,74.37612,3550.16,6995.91,2556.82,5955.91
2012-03-14,8.13,95.92697199999999,83.28369,24.9,74.22691999999999,3564.51,7079.42,2574.79,5945.43
2012-03-15,8.01,94.429265,82.43492000000002,24.6,73.83138,3580.21,7144.45,2593.97,5940.72
2012-03-16,7.77,95.502371,82.878057,24.9,73.40497,3594.83,7157.82,2608.3,5965.58
2012-03-19,7.79,94.94876299999999,83.288817,25.33,73.30186499999999,3577.88,7154.22,2608.42,5961.11
2012-03-20,7.18,93.871956,82.86146,25.25,73.28547,3530.83,7054.94,2576.61,5891.41
2012-03-21,7.43,94.00698,82.40232,24.8,73.4193,3527.37,7071.32,2567.58,5891.95
2012-03-22,6.87,93.315492,81.33699600000001,24.35,73.39292999999999,3472.46,6981.26,2530.22,5845.65
2012-03-23,7.02,94.27294199999999,81.23422500000001,24.1,72.81611,3476.18,6995.62,2525.43,5854.89
2012-03-26,6.99,94.074155,81.77220000000001,24.18,72.361855,3501.98,7079.23,2539.87,5902.7
2012-03-27,7.26,94.25543200000001,82.198151,24.35,72.90268,3469.59,7078.9,2525.21,5869.55
2012-03-28,7.18,93.24416,82.11419000000001,24.84,73.10985,3430.15,6998.8,2496.68,5808.99
2012-03-29,6.85,92.025041,82.400524,24.6,73.91177,3381.12,6875.15,2452.74,5742.03
2012-03-30,7.12,92.086272,83.04,25.38,74.19059999999999,3423.81,6946.83,2477.28,5768.45
2012-04-01,6.57,93.11701500000001,82.96591950000001,25.04,75.11319,3443.3599999999997,7001.74,2489.23,5821.67
2012-04-02,6.57,94.14775800000001,82.891839,24.7,76.03578,3462.91,7056.65,2501.18,5874.89
2012-04-03,6.57,94.356702,82.31112499999999,24.6,75.41886,3406.78,6982.28,2458.98,5838.34
2012-04-04,6.21,93.10074,81.787408,24.39,74.84434999999999,3313.47,6784.06,2398.46,5703.77
2012-04-05,6.7,94.485665,81.726411,24.48,75.3252,3319.81,6775.26,2392.54,5723.67
2012-04-06,6.47,94.485665,81.726411,24.48,75.3252,3319.81,6775.26,2392.54,5723.67
2012-04-07,8.3,94.485665,81.726411,24.48,75.3252,3319.81,6775.26,2392.54,5723.67
2012-04-09,8.21,93.59721,81.726411,24.48,75.3252,3319.81,6775.26,2392.54,5723.67
2012-04-10,7.64,91.62428399999999,80.9277,24.3,74.710325,3217.6,6606.43,2321.53,5595.55
2012-04-11,6.68,91.67330400000002,81.54048,24.64,74.06788,3237.69,6674.73,2341.36,5634.74
2012-04-12,5.72,92.304864,81.857928,24.9,73.48896,3269.79,6743.24,2352.24,5710.46
2012-04-13,7.25,93.16340100000001,81.524513,25.0,74.55825,3189.09,6583.9,2291.51,5651.79
2012-04-16,6.91,90.351084,80.011812,24.47,73.731905,3205.28,6625.19,2301.19,5666.28
2012-04-17,7.17,90.49848200000001,80.295089,24.4,73.67573,3292.51,6801.0,2367.05,5766.95
2012-04-18,7.32,89.904937,79.89657300000002,24.25,73.61886,3240.29,6732.03,2327.84,5745.29
2012-04-19,7.45,89.8216,80.524169,24.4,73.22744,3174.02,6671.22,2284.67,5744.55
2012-04-20,7.44,89.818188,80.530188,24.55,72.98295,3188.58,6750.12,2311.27,5772.15
2012-04-23,7.18,90.255213,80.10764599999999,24.35,73.29292,3098.37,6523.0,2244.83,5665.57
2012-04-24,7.19,89.553464,79.710228,24.18,73.13735,3169.32,6590.41,2284.08,5709.49
2012-04-25,7.15,90.090456,79.280607,24.03,72.86950499999999,3233.46,6704.5,2322.91,5718.89
2012-04-26,7.34,90.791432,80.51745,23.99,72.946585,3229.32,6739.9,2322.69,5748.72
2012-04-27,7.36,90.411735,80.829978,24.24,72.62062499999999,3266.27,6801.32,2344.02,5777.11
2012-04-30,7.6,90.235691,81.51009099999999,25.0,68.845595,3212.8,6761.19,2306.43,5737.78
2012-05-01,6.72,90.40312999999999,81.90462,25.28,67.46615,3219.565,6735.98,2306.69,5812.23
2012-05-02,7.779999999999999,89.85564,81.2658,24.9,67.39173000000001,3226.33,6710.77,2290.31,5758.11
2012-05-03,8.84,88.26723199999999,80.20977599999999,24.63,67.8657,3223.36,6694.44,2287.1,5766.55
2012-05-04,6.81,86.503474,80.002692,24.78,67.94627,3161.97,6561.47,2248.34,5655.06
2012-05-06,6.47,86.592017,80.002692,24.78,67.94627,3188.095,6565.475,2265.715,5655.06
2012-05-07,8.36,86.68056,80.002692,24.78,67.94627,3214.22,6569.48,2283.09,5655.06
2012-05-08,8.305,86.68937000000001,79.70637500000001,24.55,67.01835000000001,3124.8,6444.74,2236.11,5554.55
2012-05-09,8.25,87.52624,80.68830000000001,24.9,67.8483,3118.65,6475.31,2225.63,5530.05
2012-05-10,7.81,87.15156300000001,80.39616000000001,24.8,67.95549000000001,3130.17,6518.0,2247.38,5543.95
2012-05-11,8.26,86.911692,80.00849,24.65,68.36186,3129.77,6579.93,2254.54,5575.52
2012-05-12,6.15,86.945832,79.69351599999999,24.549999999999997,68.42486,3093.88,6515.950000000001,2228.245,5520.52
2012-05-14,6.68,86.97997199999999,79.378542,24.45,68.48786,3057.99,6451.97,2201.95,5465.52
2012-05-15,6.57,88.16452,79.454736,24.35,68.9669,3039.27,6401.06,2178.67,5437.62
2012-05-16,6.62,87.848744,78.738156,24.2,68.6134,3048.67,6384.26,2175.34,5405.25
2012-05-17,6.57,84.669873,77.662964,23.8,68.68744,3011.99,6308.96,2146.91,5338.38
2012-05-18,6.45,83.815622,76.55793800000001,23.5,67.90364,3008.0,6271.22,2144.69,5267.62
2012-05-21,6.72,84.926205,76.96531200000001,23.43,67.43520000000001,3027.15,6331.04,2150.16,5304.48
2012-05-22,7.0,85.502967,78.601213,23.55,67.552155,3084.09,6435.6,2192.85,5403.28
2012-05-23,6.8,83.888532,77.145796,23.35,67.78791,3003.27,6285.75,2134.05,5266.41
2012-05-24,6.9,84.994935,78.062488,23.45,68.04381,3038.25,6315.89,2156.52,5350.05
2012-05-25,6.91,85.34648700000001,77.89971200000001,23.45,69.22468500000001,3047.94,6339.94,2161.87,5351.53
2012-05-28,6.8,85.409514,79.763016,24.01,70.01172,3042.97,6323.19,2147.92,5356.34
2012-05-29,6.64,85.36533600000001,79.60155400000001,24.05,70.97774,3084.7,6396.84,2160.31,5391.14
2012-05-30,6.5,83.655495,77.41146,23.45,72.077775,3015.58,6280.8,2116.18,5297.28
2012-05-31,6.36,82.433204,77.226944,23.5,71.53328,3017.01,6264.38,2118.94,5320.86
2012-06-01,6.6,79.16724900000001,76.41567500000001,23.48,70.93926,2950.47,6050.29,2068.66,5260.19
2012-06-02,8.7,79.16724900000001,76.41567500000001,23.48,70.93926,2950.47,6050.29,2068.66,5260.19
2012-06-03,8.54,79.16724900000001,76.41567500000001,23.48,70.93926,2950.47,6050.29,2068.66,5260.19
2012-06-04,8.54,79.09976999999999,76.41567500000001,23.4,70.93926,2954.49,5978.23,2078.96,5260.19
2012-06-05,8.54,79.378404,76.41567500000001,23.4,70.93926,2986.1,5969.4,2087.31,5260.19
2012-06-06,6.45,80.05912,76.75996699999999,23.7,69.486925,3058.44,6093.99,2137.73,5384.11
2012-06-07,8.07,79.564266,76.873059,23.64,69.2694,3071.16,6144.22,2143.08,5447.79
2012-06-08,7.2,79.466583,76.446608,23.64,69.304575,3051.69,6130.82,2143.9,5435.08
2012-06-09,8.26,79.0214915,76.6043215,23.64,69.12968749999999,3047.2250000000004,6135.9349999999995,2140.8,5433.725
2012-06-11,8.35,78.57639999999999,76.76203500000001,23.64,68.95479999999999,3042.76,6141.05,2137.7,5432.37
2012-06-12,6.39,77.644002,76.26870000000001,23.58,68.220255,3046.91,6161.24,2143.38,5473.74
2012-06-13,6.8,77.325193,75.74271,23.45,68.18596500000001,3030.04,6152.49,2143.5,5483.81
2012-06-14,6.93,76.808948,75.39243,23.35,67.76096,3032.45,6138.61,2148.21,5467.05
2012-06-15,7.32,77.238793,76.711416,23.5,67.458325,3087.62,6229.41,2181.23,5478.81
2012-06-18,7.42,76.35975,75.84430400000001,23.35,68.25075,3066.19,6248.2,2155.64,5491.09
2012-06-19,7.6,75.478032,75.082852,23.2,67.70638000000001,3117.92,6363.36,2198.01,5586.31
2012-06-20,7.51,72.956299,75.06162,23.4,67.887375,3126.52,6392.13,2207.49,5622.29
2012-06-21,7.57,71.134156,75.05234000000002,23.4,68.63892,3114.22,6343.13,2199.42,5566.36
2012-06-22,8.17,72.383688,75.435046,23.5,69.0183,3090.9,6263.25,2186.81,5513.69
2012-06-25,8.06,72.780697,75.085166,23.46,69.33399,3021.64,6132.39,2130.71,5450.65
2012-06-26,8.06,74.471812,75.601798,23.6,69.41202,3012.71,6136.69,2127.95,5446.96
2012-06-27,7.97,74.9683,76.121045,24.0,69.67642000000001,3063.12,6228.99,2165.61,5523.92
2012-06-28,7.99,73.43516799999999,75.324447,23.74,69.76983999999999,3051.68,6149.91,2157.62,5493.06
2012-06-29,8.28,77.25222000000001,76.9296,23.9,68.48433,3196.65,6416.28,2264.72,5571.15
2012-07-02,8.74,77.33663,77.07696,24.03,71.544725,3240.2,6496.08,2292.08,5640.64
2012-07-03,8.6,79.85937600000001,78.123432,24.4,71.70528,3271.2,6578.21,2320.43,5687.73
2012-07-04,7.66,79.656368,77.874808,24.45,72.09552,3267.75,6564.8,2312.41,5684.47
2012-07-05,6.72,81.25483,78.66955999999999,24.88,72.338585,3229.36,6535.56,2284.92,5692.63
2012-07-06,6.54,79.907022,78.188815,24.65,72.91647999999999,3168.79,6410.11,2235.51,5662.63
2012-07-08,7.32,80.66838299999999,78.50706650000001,24.915,72.700645,3162.795,6398.84,2231.71,5644.98
2012-07-09,8.38,81.42974399999999,78.825318,25.18,72.48481,3156.8,6387.57,2227.91,5627.33
2012-07-10,8.305,79.982708,77.591916,24.25,72.4555,3175.41,6438.33,2241.85,5664.07
2012-07-11,8.23,81.89793300000001,77.433371,24.08,72.272495,3157.25,6453.85,2246.23,5664.48
2012-07-12,6.78,82.847079,77.501971,24.1,71.96965999999999,3135.18,6419.35,2228.01,5608.25
2012-07-13,7.65,83.57888000000001,77.94953400000001,24.22,71.98884000000001,3180.81,6557.1,2259.09,5666.13
2012-07-16,7.57,84.38289499999999,78.10280900000001,24.1,71.95567,3179.9,6565.72,2251.96,5662.43
2012-07-17,7.68,84.6144,78.002358,24.0,72.16632,3176.97,6577.64,2250.75,5629.09
2012-07-18,7.15,85.621272,78.006024,23.74,72.54522,3235.4,6684.42,2284.7,5685.77
2012-07-19,6.88,87.79232,78.54640500000001,23.75,72.52232,3263.64,6758.39,2302.45,5714.19
2012-07-20,7.14,87.88904099999999,78.91184999999999,24.05,73.09689499999999,3193.89,6630.02,2237.33,5651.77
2012-07-23,7.13,85.179174,77.63333200000001,23.73,72.302485,3101.53,6419.33,2179.31,5533.87
2012-07-24,7.2,85.73518,77.65178399999999,23.79,73.65664999999998,3074.68,6390.41,2151.54,5499.23
2012-07-25,6.86,85.894302,77.18849999999999,23.84,73.2381,3081.74,6406.52,2159.09,5498.32
2012-07-26,6.98,85.70269200000001,78.34294200000001,24.0,72.54522,3207.12,6582.96,2251.05,5573.16
2012-07-27,6.92,86.411052,78.82704,23.76,73.36864,3280.19,6689.4,2301.23,5627.21
2012-07-30,6.59,86.62734,79.16489200000001,23.8,75.411465,3320.71,6774.06,2340.31,5693.63
2012-07-31,6.93,85.289468,79.076852,24.15,76.65647,3291.66,6772.26,2325.72,5635.28
2012-08-01,7.635,86.664684,79.018614,24.13,77.37333999999998,3321.56,6754.46,2333.38,5712.82
2012-08-02,8.34,86.92272,79.13529000000001,23.97,76.78584,3232.46,6606.09,2263.36,5662.3
2012-08-03,8.44,87.936368,78.79871999999999,23.86,76.03824,3374.19,6865.66,2372.58,5787.28
2012-08-05,6.85,88.149699,78.75589,23.799999999999997,76.33261999999999,3387.875,6892.1900000000005,2385.95,5798.025
2012-08-06,6.69,88.36303,78.71306,23.74,76.627,3401.56,6918.72,2399.32,5808.77
2012-08-07,6.965,90.3504,79.953254,24.05,76.91884499999999,3453.28,6967.95,2440.24,5841.24
2012-08-08,7.24,90.72126,80.93562399999999,24.46,77.5022,3438.26,6966.15,2432.28,5845.92
2012-08-09,7.58,92.002572,81.534528,24.71,77.72519,3456.71,6964.99,2437.04,5851.51
2012-08-10,7.92,91.884825,81.932116,24.84,77.6079,3435.62,6944.56,2423.22,5847.11
2012-08-11,8.28,92.0015325,82.108788,24.869999999999997,77.686605,3431.015,6927.120000000001,2419.59,5839.495
2012-08-13,7.5,92.11823999999999,82.28546,24.9,77.76531,3426.41,6909.68,2415.96,5831.88
2012-08-14,7.66,92.558151,82.71249999999999,24.95,77.59852,3450.27,6974.39,2432.29,5864.78
2012-08-15,7.49,94.60425,82.034136,24.6,76.86341,3449.2,6946.8,2430.39,5833.04
2012-08-16,7.71,94.63055,82.28120100000001,24.52,76.33585,3480.49,6996.29,2456.53,5834.51
2012-08-17,7.71,92.18469699999999,82.458,24.81,76.408475,3488.38,7040.88,2471.53,5852.42
2012-08-20,7.65,92.08563,82.94155,25.17,76.21158999999999,3480.58,7033.68,2466.32,5824.37
2012-08-21,7.92,91.918352,82.675115,25.1,75.64983,3513.28,7089.32,2490.27,5857.52
2012-08-22,8.03,91.74414399999999,82.844195,25.15,75.16936,3461.65,7017.75,2452.73,5774.2
2012-08-23,8.16,91.54796,82.315,24.95,74.74440000000001,3432.56,6949.57,2429.17,5776.6
2012-08-24,8.17,90.78112800000001,82.266485,25.03,75.12480000000001,3433.21,6971.07,2434.23,5776.6
2012-08-27,8.16,89.83045200000001,81.71096250000001,24.855,74.929905,3462.83,7047.45,2461.82,5776.155000000001
2012-08-28,7.98,89.602422,81.15544000000001,24.68,74.73501,3431.55,7002.68,2442.12,5775.71
2012-08-29,7.72,89.81817400000001,80.737503,24.74,74.94159,3413.89,7010.57,2434.23,5743.53
2012-08-30,7.69,90.063675,80.86896,24.88,75.07305000000001,3379.11,6895.49,2403.8,5719.45
2012-08-31,8.08,91.071693,81.618723,25.64,74.64111000000001,3413.07,6970.79,2440.71,5711.48
2012-09-01,6.8,91.071693,81.618723,25.64,74.64111000000001,3413.07,6970.79,2440.71,5711.48
2012-09-02,8.0,91.071693,81.618723,25.64,74.64111000000001,3413.07,6970.79,2440.71,5711.48
2012-09-03,8.09,91.964054,82.855839,26.1,73.909615,3453.71,7014.83,2463.17,5758.41
2012-09-04,6.81,90.864444,82.177665,25.83,73.69107999999999,3399.04,6932.58,2436.54,5672.01
2012-09-05,6.79,89.725606,81.922548,25.84,73.27049,3405.79,6964.69,2441.81,5657.86
2012-09-06,7.4,89.83868399999999,82.18588700000001,25.9,73.06468,3509.88,7167.33,2524.95,5777.34
2012-09-07,8.01,89.126425,81.03414000000001,25.66,71.964225,3519.05,7214.5,2538.6,5794.8
2012-09-08,7.15,89.56873250000001,81.15532250000001,25.545,71.86971249999999,3512.55,7214.1,2533.565,5794.0
2012-09-10,7.89,90.01104000000001,81.276505,25.43,71.7752,3506.05,7213.7,2528.53,5793.2
2012-09-11,8.33,89.79274000000001,80.513256,25.18,70.65147999999999,3537.3,7310.11,2557.65,5792.19
2012-09-12,8.07,89.90378799999999,80.6531,25.32,69.93206,3543.79,7343.53,2564.8,5782.08
2012-09-13,7.81,90.02469,80.864805,25.61,69.039465,3502.09,7310.32,2543.22,5819.92
2012-09-14,7.45,88.859922,80.930304,25.69,68.553,3581.58,7412.13,2594.56,5915.55
2012-09-17,7.4,86.764875,80.33676000000001,25.36,68.54875,3553.69,7403.69,2583.57,5893.52
2012-09-18,7.46,85.89340100000001,80.22179300000002,25.31,68.77299000000001,3512.69,7347.69,2553.4,5868.16
2012-09-19,7.56,82.927635,79.403524,25.16,68.90835,3531.82,7390.76,2567.67,5888.48
2012-09-20,7.68,84.855136,79.77552,25.42,69.17664,3509.92,7389.49,2553.03,5854.64
2012-09-21,7.46,85.860252,79.73849999999999,25.65,69.12282,3530.72,7451.62,2577.08,5852.62
2012-09-24,7.27,84.927054,79.052346,25.35,69.2193,3497.22,7413.16,2557.89,5838.84
2012-09-25,7.48,85.62084,79.64850299999999,25.52,69.3804,3513.81,7425.11,2568.48,5859.71
2012-09-26,7.63,85.50108,79.165632,25.48,69.5415,3414.84,7276.51,2498.52,5768.09
2012-09-27,7.86,86.729343,79.51157500000001,25.5,69.29984999999999,3439.32,7290.02,2506.06,5779.42
2012-09-28,7.96,87.416942,80.03987500000001,26.48,69.6131,3354.82,7216.15,2454.26,5742.07
2012-10-01,7.13,87.05944,79.376472,26.39,67.5508,3434.98,7326.73,2498.81,5820.45
2012-10-02,7.92,86.377494,79.248848,26.34,67.51024,3414.23,7305.86,2493.59,5809.45
2012-10-03,7.415,83.81011600000001,78.827695,26.37,67.4076,3406.02,7322.08,2492.48,5825.81
2012-10-04,6.91,86.472698,78.888138,26.39,67.24715499999999,3401.2,7305.21,2485.75,5827.78
2012-10-05,6.76,85.952946,79.40487,26.7,67.56076499999999,3457.04,7397.87,2531.21,5871.02
2012-10-07,7.95,86.094265,79.408441,26.785,67.77102249999999,3431.785,7344.54,2513.65,5856.38
2012-10-08,7.21,86.23558399999999,79.41201199999999,26.87,67.98128,3406.53,7291.21,2496.09,5841.74
2012-10-09,7.84,88.90925,79.327584,26.67,68.370825,3382.78,7234.53,2472.23,5810.25
2012-10-10,7.72,88.868709,79.67819999999999,26.81,67.974885,3365.87,7205.23,2456.54,5776.71
2012-10-11,7.395,89.501685,79.281468,26.53,67.21715,3413.72,7281.7,2487.08,5829.75
2012-10-12,7.07,88.48664000000001,79.169067,26.46,66.6236,3389.08,7232.49,2469.09,5793.32
2012-10-15,7.69,89.4555,78.95304,26.34,65.932875,3420.28,7261.25,2485.12,5805.61
2012-10-16,8.0,87.971015,79.244384,26.46,65.747,3500.94,7376.27,2547.9,5870.54
2012-10-17,8.28,86.30760599999999,79.454595,26.6,66.09141,3527.5,7394.55,2569.83,5910.91
2012-10-18,8.08,86.046268,79.57951399999999,26.85,66.32191,3535.18,7437.23,2574.19,5917.05
2012-10-19,7.97,84.554478,80.91077600000001,27.3,66.63636,3504.56,7380.64,2542.24,5896.15
2012-10-22,7.91,83.77632,81.60816299999999,27.78,66.44539999999999,3483.25,7328.05,2531.1,5882.91
2012-10-23,7.88,83.363325,81.014784,27.7,66.806175,3406.5,7173.69,2477.92,5797.91
2012-10-24,7.67,83.163135,80.534559,27.43,66.815815,3426.49,7192.85,2490.58,5804.78
2012-10-25,7.69,83.87361899999999,80.72285099999999,27.26,66.989115,3411.53,7200.23,2483.43,5805.05
2012-10-26,7.89,84.627375,81.33989100000001,27.85,66.8985,3435.09,7231.85,2496.1,5806.71
2012-10-29,8.08,84.80505600000001,81.079024,27.66,65.71152000000001,3408.89,7203.16,2478.84,5795.1
2012-10-30,8.15,84.166128,80.88584399999999,27.6,65.89464,3459.44,7284.4,2515.99,5849.9
2012-10-31,8.24,83.88379,80.481815,27.3,65.98035,3429.27,7260.63,2503.64,5782.7
2012-11-01,7.04,83.582959,80.10534000000001,27.18,66.336295,3475.4,7335.67,2533.87,5861.92
2012-11-02,7.04,82.335288,79.91616599999999,27.16,67.08051,3492.46,7363.85,2547.15,5868.55
2012-11-04,7.04,83.290074,79.726243,27.02,67.498605,3470.48,7345.16,2532.41,5853.805
2012-11-05,6.84,84.24486,79.53632,26.88,67.91669999999999,3448.5,7326.47,2517.67,5839.06
2012-11-06,6.7,86.67902799999999,80.903742,27.22,68.55814,3478.66,7377.76,2535.94,5884.9
2012-11-07,7.9,83.650742,80.609841,27.09,68.36463,3409.59,7232.83,2479.1,5791.63
2012-11-08,7.825,84.12689999999999,80.831766,27.09,68.94876000000001,3407.68,7204.96,2479.13,5776.05
2012-11-09,7.75,86.05404,81.13892799999999,27.2,69.18147,3423.57,7163.5,2479.82,5769.68
2012-11-10,7.81,85.9406115,81.2469365,27.225,69.4307325,3417.61,7166.13,2476.67,5768.475
2012-11-12,6.84,85.827183,81.354945,27.25,69.679995,3411.65,7168.76,2473.52,5767.27
2012-11-13,8.41,85.233098,81.21699300000002,27.32,69.59732000000001,3430.6,7169.12,2493.14,5786.25
2012-11-14,7.92,86.065772,80.72911,27.12,69.41168,3400.02,7101.92,2472.84,5722.01
2012-11-15,7.13,86.84185,81.217584,27.49,69.75987500000001,3382.4,7043.42,2461.77,5677.75
2012-11-16,6.9,85.53664500000001,81.59775300000001,27.6,70.305705,3341.52,6950.53,2427.32,5605.59
2012-11-19,6.71,87.18185,81.3248,27.6,69.737675,3439.58,7123.84,2495.21,5737.66
2012-11-20,6.74,85.700349,81.141144,27.53,69.563745,3462.06,7172.99,2509.62,5748.1
2012-11-21,6.77,86.437542,81.63715699999999,27.7,69.31533,3477.36,7184.71,2519.68,5752.03
2012-11-22,6.79,85.80891,81.26081599999999,27.68,69.23704000000001,3498.22,7244.99,2535.09,5791.03
2012-11-23,7.01,85.862842,81.46970100000001,27.8,68.879915,3528.8,7309.13,2557.03,5819.14
2012-11-26,6.84,85.51932000000001,80.75953,27.39,68.88884999999999,3500.94,7292.03,2542.52,5786.72
2012-11-27,6.85,84.92951000000001,80.7795,27.47,69.1835,3502.13,7332.33,2543.45,5799.71
2012-11-28,6.83,84.640279,80.586647,27.45,69.17455,3515.19,7343.41,2546.84,5803.28
2012-11-29,6.58,85.37380800000001,80.482471,27.33,68.98660000000001,3568.88,7400.96,2581.69,5870.3
2012-11-30,6.2,85.524747,80.30756099999999,27.6,68.81655,3557.28,7405.5,2575.25,5866.82
